scenario,path_id,V_T
stay_ecuador_6m,54,2.642702962549804
stay_ecuador_6m,55,3.068618693455266
stay_ecuador_6m,56,2.993296558091366
stay_ecuador_6m,57,1.5825521744917623
stay_ecuador_6m,58,2.6596888030847077
stay_ecuador_6m,59,1.5732223828890513
stay_ecuador_6m,60,3.5723533212600294
stay_ecuador_6m,61,1.419155399611082
stay_ecuador_6m,62,2.1769505172697885
stay_ecuador_6m,63,3.6284200839897953
stay_ecuador_6m,64,2.387603759951069
stay_ecuador_6m,65,2.4055413838398882
stay_ecuador_6m,66,2.116265515746395
stay_ecuador_6m,67,1.9539189275195525
stay_ecuador_6m,68,2.123225199966761
stay_ecuador_6m,69,2.6000826679533393
stay_ecuador_6m,70,2.190013237440885
stay_ecuador_6m,71,1.210231197696483
stay_ecuador_6m,72,2.2328523751046796
stay_ecuador_6m,73,2.798414508336883
stay_ecuador_6m,74,2.217575183498057
stay_ecuador_6m,75,2.6489783428497784
stay_ecuador_6m,76,1.8890469811280088
stay_ecuador_6m,77,1.5698726667358682
stay_ecuador_6m,78,2.868513840902479
stay_ecuador_6m,79,1.960083199122713
stay_ecuador_6m,80,1.7320394352900894
stay_ecuador_6m,81,1.5684942229677148
stay_ecuador_6m,82,2.2220023783172596
stay_ecuador_6m,83,1.8697893623814121
stay_ecuador_6m,84,2.0581168027173375
stay_ecuador_6m,85,2.920921781312495
stay_ecuador_6m,86,1.8993237101737739
stay_ecuador_6m,87,1.5577544025429761
stay_ecuador_6m,88,1.5168320486024638
stay_ecuador_6m,89,2.382614887925328
stay_ecuador_6m,90,1.5293510355001108
stay_ecuador_6m,91,2.5509210414145063
stay_ecuador_6m,92,1.882294885603631
stay_ecuador_6m,93,2.312320415190141
stay_ecuador_6m,94,2.9993132940949465
stay_ecuador_6m,95,2.212834246722876
stay_ecuador_6m,96,2.0421357786823595
stay_ecuador_6m,97,1.280799082464871
stay_ecuador_6m,98,1.8176880627407397
stay_ecuador_6m,99,2.364403727442684
stay_ecuador_6m,100,2.4937704846340596
stay_ecuador_6m,101,1.7749057302016122
stay_ecuador_6m,102,2.590516507280204
stay_ecuador_6m,103,2.090189884832571
stay_ecuador_6m,104,1.9044335178583718
stay_ecuador_6m,105,2.325087596396139
stay_ecuador_6m,106,1.9534359719906411
stay_ecuador_6m,107,3.328412155281567
stay_ecuador_6m,108,1.2067471158230456
stay_ecuador_6m,109,2.4275266355603278
stay_ecuador_6m,110,1.4561116556361835
stay_ecuador_6m,111,1.5686675085827066
stay_ecuador_6m,112,2.465720402925261
stay_ecuador_6m,113,3.0900770513541707
stay_ecuador_6m,114,1.315730219542573
stay_ecuador_6m,115,2.9806642910089893
stay_ecuador_6m,116,2.7559564140024464
stay_ecuador_6m,117,2.804789880353378
stay_ecuador_6m,118,2.4510503624621247
stay_ecuador_6m,119,1.95356241029723
stay_ecuador_6m,120,1.9600591375136456
stay_ecuador_6m,121,1.9422147714733096
stay_ecuador_6m,122,2.92335983638305
stay_ecuador_6m,123,2.4440407415381147
stay_ecuador_6m,124,3.1104168793810483
stay_ecuador_6m,125,2.025372256836542
stay_ecuador_6m,126,3.349618669710622
stay_ecuador_6m,127,3.0506935538717084
stay_ecuador_6m,128,2.314426858117179
stay_ecuador_6m,129,1.9102753499852017
stay_ecuador_6m,130,1.4854593430673024
stay_ecuador_6m,131,2.847227445279421
stay_ecuador_6m,132,3.621962390123832
stay_ecuador_6m,133,1.676762568313502
stay_ecuador_6m,134,2.3272500809620045
stay_ecuador_6m,135,2.227432555293034
stay_ecuador_6m,136,2.1053287591956975
stay_ecuador_6m,137,1.636167644313947
stay_ecuador_6m,138,2.145164868778458
stay_ecuador_6m,139,3.578519930470136
stay_ecuador_6m,140,1.719142804274378
stay_ecuador_6m,141,1.4621527480589662
stay_ecuador_6m,142,1.7560002843221123
stay_ecuador_6m,143,2.0953725539568713
stay_ecuador_6m,144,1.9316026731951326
stay_ecuador_6m,145,1.3234820023661644
stay_ecuador_6m,146,2.2460731705210746
stay_ecuador_6m,147,1.6967127591013476
stay_ecuador_6m,148,2.791236109051008
stay_ecuador_6m,149,2.3975857679096824
stay_ecuador_6m,150,1.1193715642101236
stay_ecuador_6m,151,2.5221203921007653
stay_ecuador_6m,152,1.6128667433327208
stay_ecuador_6m,153,2.4894502489557704
stay_ecuador_6m,154,3.0077454185351526
stay_ecuador_6m,155,1.190997698717293
stay_ecuador_6m,156,3.241039491254677
stay_ecuador_6m,157,1.384182399662579
stay_ecuador_6m,158,2.0206614868367065
stay_ecuador_6m,159,1.780244339795944
stay_ecuador_6m,160,4.168730807251543
stay_ecuador_6m,161,2.2939735183656444
stay_ecuador_6m,162,1.3952532387584127
stay_ecuador_6m,163,2.1927134231391854
stay_ecuador_6m,164,3.0698190111374406
stay_ecuador_6m,165,2.395680994110967
stay_ecuador_6m,166,1.6982832829393812
stay_ecuador_6m,167,2.4405423237662003
stay_ecuador_6m,168,2.916872486642606
stay_ecuador_6m,169,2.2089936600356954
stay_ecuador_6m,170,2.1272552209214113
stay_ecuador_6m,171,3.441871177937689
stay_ecuador_6m,172,3.117612713303231
stay_ecuador_6m,173,1.3039090724299613
stay_ecuador_6m,174,1.7546059986701876
stay_ecuador_6m,175,1.3101999327443523
stay_ecuador_6m,176,2.0826005430922736
stay_ecuador_6m,177,2.653474819494175
stay_ecuador_6m,178,3.4788733296370986
stay_ecuador_6m,179,1.7815197873214357
stay_ecuador_6m,180,1.8976393129842184
stay_ecuador_6m,181,1.5428422553990309
stay_ecuador_6m,182,1.6298939373312555
stay_ecuador_6m,183,1.5492181514735726
stay_ecuador_6m,184,2.795228367180642
stay_ecuador_6m,185,2.3248695834814868
stay_ecuador_6m,186,2.3133849372440984
stay_ecuador_6m,187,2.351351366955237
stay_ecuador_6m,188,2.0444011437905734
stay_ecuador_6m,189,3.1926394321209814
stay_ecuador_6m,190,2.196942160014723
stay_ecuador_6m,191,1.8097154472341341
stay_ecuador_6m,192,2.125720716252937
stay_ecuador_6m,193,1.9988863298258948
stay_ecuador_6m,194,1.7665332317254436
stay_ecuador_6m,195,2.456863742922191
stay_ecuador_6m,196,2.220288057724043
stay_ecuador_6m,197,2.463808349898006
stay_ecuador_6m,198,1.9889666298363868
stay_ecuador_6m,199,1.1642223695112084
stay_ecuador_6m,200,1.6223084093811804
stay_ecuador_6m,201,2.160273498371918
stay_ecuador_6m,202,0.9891076829479416
stay_ecuador_6m,203,2.223500209892982
stay_ecuador_6m,204,1.8081670047820548
stay_ecuador_6m,205,1.7700739260529057
stay_ecuador_6m,206,1.8764375961285857
stay_ecuador_6m,207,1.3219762018939814
stay_ecuador_6m,208,2.8150772979755883
stay_ecuador_6m,209,2.7428114371218104
stay_ecuador_6m,210,1.9167062035331701
stay_ecuador_6m,211,1.444689645676696
stay_ecuador_6m,212,1.6279279759368321
stay_ecuador_6m,213,1.8091631267319486
stay_ecuador_6m,214,2.701357708946976
stay_ecuador_6m,215,2.759920277621499
stay_ecuador_6m,216,3.5133196367053796
stay_ecuador_6m,217,2.618873963334741
stay_ecuador_6m,218,2.5500215099180834
stay_ecuador_6m,219,2.316012287870254
stay_ecuador_6m,220,3.0521301426623157
stay_ecuador_6m,221,2.1883020555128536
stay_ecuador_6m,222,1.3527463427120052
stay_ecuador_6m,223,2.431651383817137
stay_ecuador_6m,224,2.534272744170072
stay_ecuador_6m,225,2.161101539941015
stay_ecuador_6m,226,2.775764956874261
stay_ecuador_6m,227,1.3123593043235637
stay_ecuador_6m,228,1.5369217630480607
stay_ecuador_6m,229,2.4995067840603684
stay_ecuador_6m,230,2.1263252449031795
stay_ecuador_6m,231,2.058924170630496
stay_ecuador_6m,232,2.427929742596288
stay_ecuador_6m,233,1.4260399384443643
stay_ecuador_6m,234,2.6317813247222435
stay_ecuador_6m,235,2.166295981051699
stay_ecuador_6m,236,3.0091434792702536
stay_ecuador_6m,237,3.120686884013939
stay_ecuador_6m,238,2.706060386458965
stay_ecuador_6m,239,2.1669090431420677
stay_ecuador_6m,240,1.9378247012993266
stay_ecuador_6m,241,1.4433555545614367
stay_ecuador_6m,242,1.4201507639905382
stay_ecuador_6m,243,1.451734854374397
stay_ecuador_6m,244,1.7390665483085408
stay_ecuador_6m,245,2.6286356804673168
stay_ecuador_6m,246,1.8173248758027742
stay_ecuador_6m,247,1.4665489744414635
stay_ecuador_6m,248,1.6784398336449406
stay_ecuador_6m,249,2.061669864164044
stay_ecuador_6m,250,1.8457443024343614
stay_ecuador_6m,251,2.2646409752759333
stay_ecuador_6m,252,2.5480818169007975
stay_ecuador_6m,253,1.2774064043099613
stay_ecuador_6m,254,2.550601821136879
stay_ecuador_6m,255,1.6104153287561802
stay_ecuador_6m,256,1.3560239127870746
stay_ecuador_6m,257,1.8026668993946091
stay_ecuador_6m,258,2.0107414510220085
stay_ecuador_6m,259,1.9655461311450444
stay_ecuador_6m,260,1.91035836155427
stay_ecuador_6m,261,2.799193788879514
stay_ecuador_6m,262,1.8902859199935629
stay_ecuador_6m,263,1.5526672574336668
stay_ecuador_6m,264,2.1950138031949806
stay_ecuador_6m,265,1.6706253382306073
stay_ecuador_6m,266,2.5441772813099246
stay_ecuador_6m,267,2.7469665521542264
stay_ecuador_6m,268,1.5010820859171552
stay_ecuador_6m,269,2.2664006363118996
stay_ecuador_6m,270,2.3670115131443223
stay_ecuador_6m,271,5.148446292256581
stay_ecuador_6m,272,1.9171294516109947
stay_ecuador_6m,273,1.5027652277544847
stay_ecuador_6m,274,2.299996614997461
stay_ecuador_6m,275,1.9413283667802794
stay_ecuador_6m,276,2.5336749746936515
stay_ecuador_6m,277,1.6912993449978972
stay_ecuador_6m,278,1.882257321928586
stay_ecuador_6m,279,1.7574892781440583
stay_ecuador_6m,280,2.4608203963053303
stay_ecuador_6m,281,1.6438186190776263
stay_ecuador_6m,282,1.2301428471761036
stay_ecuador_6m,283,2.3671812886434056
stay_ecuador_6m,284,1.9708738588468049
stay_ecuador_6m,285,2.088846594345191
stay_ecuador_6m,286,1.8008555693747226
stay_ecuador_6m,287,1.895374059543338
stay_ecuador_6m,288,2.0733322010403197
stay_ecuador_6m,289,2.3413340259423494
stay_ecuador_6m,290,1.3497185880872262
stay_ecuador_6m,291,1.927964572690099
stay_ecuador_6m,292,1.3946983880448955
stay_ecuador_6m,293,2.0330926683942856
stay_ecuador_6m,294,3.9854970359333346
stay_ecuador_6m,295,2.569619678680412
stay_ecuador_6m,296,1.4807909858783244
stay_ecuador_6m,297,1.7230405069466754
stay_ecuador_6m,298,1.829769388138911
stay_ecuador_6m,299,3.238401096886794
stay_ecuador_6m,300,1.5722564620399977
stay_ecuador_6m,301,2.8618560023600472
stay_ecuador_6m,302,3.0396872628303426
stay_ecuador_6m,303,1.8875200291342855
stay_ecuador_6m,304,1.6686101172484993
stay_ecuador_6m,305,1.5326991426906504
stay_ecuador_6m,306,2.612027660848665
stay_ecuador_6m,307,2.110362034900216
stay_ecuador_6m,308,2.2079319287496197
stay_ecuador_6m,309,1.3332696803386086
stay_ecuador_6m,310,2.3481342429236403
stay_ecuador_6m,311,2.2976640381444375
stay_ecuador_6m,312,1.8193692437730264
stay_ecuador_6m,313,2.3803500413261207
stay_ecuador_6m,314,2.783847321960016
stay_ecuador_6m,315,1.9446261024191593
stay_ecuador_6m,316,2.775747850271771
stay_ecuador_6m,317,1.2974801765443504
stay_ecuador_6m,318,1.809404581624346
stay_ecuador_6m,319,1.3322263511063548
stay_ecuador_6m,320,1.9594292274291334
stay_ecuador_6m,321,2.1774725243106134
stay_ecuador_6m,322,1.4606764710035764
stay_ecuador_6m,323,1.9905985564197362
stay_ecuador_6m,324,2.1049539541021582
stay_ecuador_6m,325,1.0327477927045305
stay_ecuador_6m,326,2.7147651245816466
stay_ecuador_6m,327,1.802385471840828
stay_ecuador_6m,328,1.7520207876412945
stay_ecuador_6m,329,1.8893114084271199
stay_ecuador_6m,330,1.1039625000158202
stay_ecuador_6m,331,2.9794861751308317
stay_ecuador_6m,332,2.276684585893097
stay_ecuador_6m,333,1.3680129260070248
stay_ecuador_6m,334,2.610434656169077
stay_ecuador_6m,335,1.9838534676534483
stay_ecuador_6m,336,2.4785164991961253
stay_ecuador_6m,337,1.94338220582645
stay_ecuador_6m,338,2.720538049758546
stay_ecuador_6m,339,2.3709729948098293
stay_ecuador_6m,340,1.068550787391904
stay_ecuador_6m,341,2.640953692133889
stay_ecuador_6m,342,2.0739310267400723
stay_ecuador_6m,343,2.756171096788382
stay_ecuador_6m,344,1.8092373870432688
stay_ecuador_6m,345,1.467802084488366
stay_ecuador_6m,346,2.1271984033241798
stay_ecuador_6m,347,2.1828760720202287
stay_ecuador_6m,348,1.1986746774717048
stay_ecuador_6m,349,2.067659233440287
stay_ecuador_6m,350,2.7733819439896674
stay_ecuador_6m,351,1.7772702681315065
stay_ecuador_6m,352,2.184601790029225
stay_ecuador_6m,353,1.818594237787713
stay_ecuador_6m,354,2.0264118061543694
stay_ecuador_6m,355,3.011287891145973
stay_ecuador_6m,356,1.7088890380062924
stay_ecuador_6m,357,2.2735111297818964
stay_ecuador_6m,358,2.363544098611791
stay_ecuador_6m,359,1.7034099189573029
stay_ecuador_6m,360,1.8579593134673464
stay_ecuador_6m,361,1.239996040356408
stay_ecuador_6m,362,2.023356376381849
stay_ecuador_6m,363,1.9971930159403533
stay_ecuador_6m,364,2.9242546855881257
stay_ecuador_6m,365,2.3778834434799645
stay_ecuador_6m,366,3.7994978253423435
stay_ecuador_6m,367,3.290637365164503
stay_ecuador_6m,368,2.0210944166402838
stay_ecuador_6m,369,2.2236172610611766
stay_ecuador_6m,370,1.5696492822739434
stay_ecuador_6m,371,1.4792222844634793
stay_ecuador_6m,372,1.5242763673880428
stay_ecuador_6m,373,1.4815805514724834
stay_ecuador_6m,374,2.5153781827198856
stay_ecuador_6m,375,1.836850801976493
stay_ecuador_6m,376,2.7241021908515375
stay_ecuador_6m,377,2.9026356104421565
stay_ecuador_6m,378,1.4314537802981198
stay_ecuador_6m,379,2.2703717333182385
stay_ecuador_6m,380,2.5310424104114486
stay_ecuador_6m,381,2.5818153533588024
stay_ecuador_6m,382,2.4309509381367005
stay_ecuador_6m,383,2.3344646035817362
stay_ecuador_6m,384,2.4906019406013593
stay_ecuador_6m,385,1.6690130446868188
stay_ecuador_6m,386,2.4993937728473488
stay_ecuador_6m,387,1.9352298260919913
stay_ecuador_6m,388,2.657039988623363
stay_ecuador_6m,389,2.4017282336895325
stay_ecuador_6m,390,1.8153779782134367
stay_ecuador_6m,391,2.290265523348172
stay_ecuador_6m,392,1.5180611650931743
stay_ecuador_6m,393,5.1778394586217695
stay_ecuador_6m,394,1.8049283967301069
stay_ecuador_6m,395,2.0440066400008203
stay_ecuador_6m,396,2.033933727688637
stay_ecuador_6m,397,1.617296561129115
stay_ecuador_6m,398,1.1615077382936954
stay_ecuador_6m,399,1.5841251338197906
stay_ecuador_6m,400,2.283222387035641
stay_ecuador_6m,401,3.7344819020882927
stay_ecuador_6m,402,1.8657900786352484
stay_ecuador_6m,403,2.759968326012876
stay_ecuador_6m,404,1.6743642195481403
stay_ecuador_6m,405,2.10165782714616
stay_ecuador_6m,406,1.7052898693697496
stay_ecuador_6m,407,1.9069397922828346
stay_ecuador_6m,408,1.917295058940246
stay_ecuador_6m,409,2.458007780616621
stay_ecuador_6m,410,2.2407150361307138
stay_ecuador_6m,411,2.6009317824633764
stay_ecuador_6m,412,2.616037034272929
stay_ecuador_6m,413,0.9743097779984274
stay_ecuador_6m,414,1.8795763961966299
stay_ecuador_6m,415,1.9507872800564552
stay_ecuador_6m,416,1.9216520071614573
stay_ecuador_6m,417,2.63772023287243
stay_ecuador_6m,418,1.5912793154804434
stay_ecuador_6m,419,1.9103071214379326
stay_ecuador_6m,420,2.655680438597629
stay_ecuador_6m,421,1.950439355936548
stay_ecuador_6m,422,2.663902029098922
stay_ecuador_6m,423,1.4312123555146297
stay_ecuador_6m,424,1.9721642941960174
stay_ecuador_6m,425,2.1112009494816713
stay_ecuador_6m,426,1.0081001596897856
stay_ecuador_6m,427,1.9460186218669764
stay_ecuador_6m,428,1.8555663720712945
stay_ecuador_6m,429,3.65428115769556
stay_ecuador_6m,430,2.3591792432435352
stay_ecuador_6m,431,2.2699117121413477
stay_ecuador_6m,432,3.1243122464251805
stay_ecuador_6m,433,2.4795443741713226
stay_ecuador_6m,434,2.398038472234897
stay_ecuador_6m,435,1.693025667206406
stay_ecuador_6m,436,1.7838027497987414
stay_ecuador_6m,437,2.7295231896048975
stay_ecuador_6m,438,2.0481382774632553
stay_ecuador_6m,439,2.430022565778547
stay_ecuador_6m,440,1.8939242796963118
stay_ecuador_6m,441,2.4098182912324
stay_ecuador_6m,442,2.6446647595687436
stay_ecuador_6m,443,2.348358783072577
stay_ecuador_6m,444,2.8352224056215363
stay_ecuador_6m,445,2.7807741524244625
stay_ecuador_6m,446,2.714114286966349
stay_ecuador_6m,447,3.368210259940855
stay_ecuador_6m,448,2.6135424504135756
stay_ecuador_6m,449,1.9450094890175031
stay_ecuador_6m,450,4.186658626153691
stay_ecuador_6m,451,2.1018394869171493
stay_ecuador_6m,452,2.208826316914239
stay_ecuador_6m,453,1.091522741701118
stay_ecuador_6m,454,2.0239322899614263
stay_ecuador_6m,455,1.700815894520734
stay_ecuador_6m,456,1.8332167124833638
stay_ecuador_6m,457,1.539536987332348
stay_ecuador_6m,458,2.0447740747882417
stay_ecuador_6m,459,1.725119953623318
stay_ecuador_6m,460,2.6822125072225593
stay_ecuador_6m,461,1.7126481417334056
stay_ecuador_6m,462,2.539278989016464
stay_ecuador_6m,463,1.6981519887656678
stay_ecuador_6m,464,2.2435104500377268
stay_ecuador_6m,465,1.465217177945486
stay_ecuador_6m,466,2.2600618747050096
stay_ecuador_6m,467,1.1473476807199743
stay_ecuador_6m,468,1.5075115515781738
stay_ecuador_6m,469,1.1048591126308902
stay_ecuador_6m,470,1.783944907689307
stay_ecuador_6m,471,1.8984627714455082
stay_ecuador_6m,472,2.153129368244017
stay_ecuador_6m,473,2.2189629881886805
stay_ecuador_6m,474,1.1694301636356623
stay_ecuador_6m,475,1.4404589136252754
stay_ecuador_6m,476,1.2551936205842162
stay_ecuador_6m,477,2.324984165556486
stay_ecuador_6m,478,2.0472444594844457
stay_ecuador_6m,479,1.0373247586134313
stay_ecuador_6m,480,2.0402622609708696
stay_ecuador_6m,481,2.125988902441286
stay_ecuador_6m,482,1.833859861004779
stay_ecuador_6m,483,2.610203950506587
stay_ecuador_6m,484,1.7750052326176566
stay_ecuador_6m,485,1.8014258121153812
stay_ecuador_6m,486,2.5428130761664183
stay_ecuador_6m,487,3.4225810928355327
stay_ecuador_6m,488,2.8575970377353226
stay_ecuador_6m,489,2.1937490557451254
stay_ecuador_6m,490,2.883797143551564
stay_ecuador_6m,491,1.9669046674565898
stay_ecuador_6m,492,1.831693264399546
stay_ecuador_6m,493,2.038443293052666
stay_ecuador_6m,494,2.0909215259004865
stay_ecuador_6m,495,3.0023072645795654
stay_ecuador_6m,496,3.2284282976335104
stay_ecuador_6m,497,1.7503304774705364
stay_ecuador_6m,498,1.685745003593536
stay_ecuador_6m,499,2.698019720315309
stay_ecuador_6m,500,1.1983790098034937
stay_ecuador_6m,501,1.9658400292574463
stay_ecuador_6m,502,1.4202635956213998
stay_ecuador_6m,503,3.251826709697926
stay_ecuador_6m,504,1.3204746785498644
stay_ecuador_6m,505,1.8287889845167535
stay_ecuador_6m,506,2.4399849383263383
stay_ecuador_6m,507,2.3674022791359888
stay_ecuador_6m,508,1.4061853527254982
stay_ecuador_6m,509,2.200131452684683
stay_ecuador_6m,510,2.211066099119632
stay_ecuador_6m,511,1.5134506814603381
stay_ecuador_6m,512,2.454509104017763
stay_ecuador_6m,513,0.7483361817555695
stay_ecuador_6m,514,3.142289520686437
stay_ecuador_6m,515,1.5212366469042915
stay_ecuador_6m,516,2.8896692768620804
stay_ecuador_6m,517,2.7294942942606943
stay_ecuador_6m,518,1.101655066487446
stay_ecuador_6m,519,2.606147207176832
stay_ecuador_6m,520,2.085532102285721
stay_ecuador_6m,521,2.174773900548616
stay_ecuador_6m,522,3.385387525133381
stay_ecuador_6m,523,3.0566192985531853
stay_ecuador_6m,524,2.4700248163077276
stay_ecuador_6m,525,2.5196254854959594
stay_ecuador_6m,526,2.159115560380554
stay_ecuador_6m,527,3.0455820446395787
stay_ecuador_6m,528,2.051088621398282
stay_ecuador_6m,529,1.6112554412314444
stay_ecuador_6m,530,3.1131247704590703
stay_ecuador_6m,531,3.4101959031232907
stay_ecuador_6m,532,2.3743917117481352
stay_ecuador_6m,533,1.518918610162324
stay_ecuador_6m,534,2.8082503170322433
stay_ecuador_6m,535,2.2243481955316984
stay_ecuador_6m,536,2.0862657677179395
stay_ecuador_6m,537,2.395939052107007
stay_ecuador_6m,538,2.8672273055982695
stay_ecuador_6m,539,3.134774862273908
stay_ecuador_6m,540,1.3427966745908377
stay_ecuador_6m,541,3.3111596477683447
stay_ecuador_6m,542,1.9187363393242334
stay_ecuador_6m,543,2.7154616894902746
stay_ecuador_6m,544,2.775041624120756
stay_ecuador_6m,545,1.8986300793401907
stay_ecuador_6m,546,2.1571659152164218
stay_ecuador_6m,547,1.5868776117933072
stay_ecuador_6m,548,1.1655400875906998
stay_ecuador_6m,549,2.559870450405285
stay_ecuador_6m,550,1.4281920110782762
stay_ecuador_6m,551,2.1705480718690935
stay_ecuador_6m,552,1.6650306646864224
stay_ecuador_6m,553,2.363278422732839
stay_ecuador_6m,554,2.306897651491332
stay_ecuador_6m,555,2.796740084403783
stay_ecuador_6m,556,2.9677173538599204
stay_ecuador_6m,557,1.4639685070667914
stay_ecuador_6m,558,1.5255974541500663
stay_ecuador_6m,559,1.1991316656745088
stay_ecuador_6m,560,2.1836305884508755
stay_ecuador_6m,561,1.1499151560768777
stay_ecuador_6m,562,2.0390886691943475
stay_ecuador_6m,563,2.53126460062687
stay_ecuador_6m,564,4.431067003566378
stay_ecuador_6m,565,1.8169493495614868
stay_ecuador_6m,566,1.7157151003562519
stay_ecuador_6m,567,1.8334463685053384
stay_ecuador_6m,568,2.5817627312065903
stay_ecuador_6m,569,1.833270163119147
stay_ecuador_6m,570,1.3830487923237087
stay_ecuador_6m,571,3.7324918380005707
stay_ecuador_6m,572,2.034449583284449
stay_ecuador_6m,573,3.3244965519438843
stay_ecuador_6m,574,1.7157507556293354
stay_ecuador_6m,575,3.022671491319843
stay_ecuador_6m,576,2.4052560240024206
stay_ecuador_6m,577,1.5059983379283972
stay_ecuador_6m,578,2.667076372860283
stay_ecuador_6m,579,1.759188688517526
stay_ecuador_6m,580,2.437816091015065
stay_ecuador_6m,581,2.508579484140301
stay_ecuador_6m,582,1.8300601390555704
stay_ecuador_6m,583,1.086573087374162
stay_ecuador_6m,584,1.8538252353341258
stay_ecuador_6m,585,2.7283424917206567
stay_ecuador_6m,586,1.5691914037094443
stay_ecuador_6m,587,2.6224482094139634
stay_ecuador_6m,588,2.966127001898946
stay_ecuador_6m,589,1.8344738878955924
stay_ecuador_6m,590,2.445912963033754
stay_ecuador_6m,591,2.3192464248192914
stay_ecuador_6m,592,2.303289543661371
stay_ecuador_6m,593,1.816216624072061
stay_ecuador_6m,594,2.1759885491536903
stay_ecuador_6m,595,3.0994993811660616
stay_ecuador_6m,596,2.068763345455003
stay_ecuador_6m,597,1.850736739802987
stay_ecuador_6m,598,2.8950967397907945
stay_ecuador_6m,599,3.3372842808844987
stay_ecuador_6m,600,2.180901692212856
stay_ecuador_6m,601,1.8364828204794703
stay_ecuador_6m,602,1.359411925431207
stay_ecuador_6m,603,2.2461304251128573
stay_ecuador_6m,604,1.7321318094850024
stay_ecuador_6m,605,1.0779232400992544
stay_ecuador_6m,606,1.7758804156875205
stay_ecuador_6m,607,2.056563017940991
stay_ecuador_6m,608,1.3787821694855578
stay_ecuador_6m,609,2.562484329831163
stay_ecuador_6m,610,3.102977580811977
stay_ecuador_6m,611,2.7967799496898635
stay_ecuador_6m,612,1.734582499596168
stay_ecuador_6m,613,3.165767847351792
stay_ecuador_6m,614,1.8677386569190892
stay_ecuador_6m,615,2.0728027297049287
stay_ecuador_6m,616,1.793334346108184
stay_ecuador_6m,617,1.8140509206778763
stay_ecuador_6m,618,3.336446879519447
stay_ecuador_6m,619,0.9507763352717998
stay_ecuador_6m,620,1.5856407023751582
stay_ecuador_6m,621,1.5804739382427075
stay_ecuador_6m,622,1.791460422892996
stay_ecuador_6m,623,2.075361025855066
stay_ecuador_6m,624,3.293783970712013
stay_ecuador_6m,625,2.6761220123785656
stay_ecuador_6m,626,2.0112060622728283
stay_ecuador_6m,627,1.663647391796482
stay_ecuador_6m,628,1.2468107083674127
stay_ecuador_6m,629,2.200760274274766
stay_ecuador_6m,630,1.8113593151401832
stay_ecuador_6m,631,1.601753234738795
stay_ecuador_6m,632,2.146517574698739
stay_ecuador_6m,633,1.921884362945358
stay_ecuador_6m,634,2.3598536645651578
stay_ecuador_6m,635,1.4528796195356537
stay_ecuador_6m,636,1.7253712213300154
stay_ecuador_6m,637,3.723606863985889
stay_ecuador_6m,638,2.2493950328387062
stay_ecuador_6m,639,2.185103610766251
stay_ecuador_6m,640,2.259455900447751
stay_ecuador_6m,641,2.4058555010696967
stay_ecuador_6m,642,1.5383838278168687
stay_ecuador_6m,643,2.857408359535759
stay_ecuador_6m,644,1.8438903001853566
